"","LOCALITY","REGION","STATE","STYLE","ZONE","SAMPLE","NUMBER","KILOVOLT","CURRENT","BEAMSIZE","LINE","X.POS","Y.POS","Z.POS","RELDIST","Si.WT.","Na.WT.","Al.WT.","Ca.WT.","Nb.WT.","Sn.WT.","W.WT.","Ta.WT.","Ti.WT.","Mn.WT.","Fe.WT.","Zr.WT.","O.WT.","TOTAL","Nb2O5","SnO2","WO3","Ta2O5","TiO2","MnO","FeO","ZrO2","TOTAL.1","Nb.AT.","Sn.AT.","W.AT.","Ta.AT.","Ti.AT.","Mn.AT.","Fe.AT.","Zr.AT.","O.AT.","Si.CDL99","Na.CDL99","Al.CDL99","Ca.CDL99","Nb.CDL99","Sn.CDL99","W.CDL99","Ta.CDL99","Ti.CDL99","Mn.CDL99","Fe.CDL99","Zr.CDL99","Si..ERR","Na..ERR","Al..ERR","Ca..ERR","Nb..ERR","Sn..ERR","W..ERR","Ta..ERR","Ti..ERR","Mn..ERR","Fe..ERR","Zr..ERR"
"2718","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,399,6.4772,4.00969,10.7875,340.057,0,0,0,NA,0,77.5958,0.145817,0,0,0,0.662357,0,21.1484,99.5524,0,98.5164,0.183888,0,0,0,0.852121,0,99.5524,0,32.8825,0.039892,0,0,0,0.59653,0,66.4811,0.008697,0.014762,0.004127,NA,0.00964,0.011795,0.027332,0.022816,0.005842,0.009628,0.009088,0.008594,-21.038,-12.96,-143.05,NA,-30.326,0.084485,13.5407,-21.57,-10.022,-105.26,1.44334,-26.844
"2719","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,400,6.4864,4.01359,10.7875,350.049,0,0,0.004883,NA,0,77.1466,0.193429,0,0,0,0.799745,0,21.0834,99.2281,0,97.946,0.24393,0,0,0,1.02887,0,99.2281,0,32.7736,0.053049,0,0,0,0.72206,0,66.4422,0.008692,0.014753,0.004125,NA,0.009641,0.011791,0.027327,0.022812,0.005838,0.009624,0.009085,0.008594,-18.191,-30.165,59.8967,NA,-19.8,0.084742,10.2889,-20.118,-9.5804,-61.38,1.26135,-30.375
"2720","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,401,6.4956,4.01749,10.7875,360.042,0,0,0,NA,0,77.8555,0,0,0,0,0.55868,0,21.156,99.5897,0,98.8461,0,0,0,0,0.71874,0,99.5897,0,32.9886,0,0,0,0,0.503098,0,66.4972,0.008696,0.014758,0.004127,NA,0.009633,0.011788,0.027323,0.022809,0.005842,0.009626,0.009087,0.008586,-31.466,-17.357,-36.836,NA,-20.689,0.084306,183.095,-19.955,-9.1636,76.6934,1.63581,-36.205
"2721","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,402,6.5047,4.02139,10.7875,369.942,0,0,0.011248,NA,0,76.911,0.045494,0,0,0,0.900588,0,21.0173,98.8905,0,97.647,0.057372,0,0,0,1.1586,0,98.8905,0,32.7527,0.012507,0,0,0,0.815078,0,66.3941,0.00868,0.014743,0.004124,NA,0.009629,0.011775,0.027311,0.022798,0.005832,0.009616,0.009078,0.008582,-28.581,-27.436,26.1727,NA,-25.26,0.084845,42.6207,-18.047,-12.002,138.603,1.16112,-30.028
"2722","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,403,6.51389,4.0253,10.7875,379.929,0,0,0,NA,0,77.3758,0,0,0,0,0.645406,0,21.0462,99.0674,0,98.2371,0,0,0,0,0.830312,0,99.0674,0,32.944,0,0,0,0,0.584007,0,66.472,0.008691,0.014749,0.004126,NA,0.009631,0.011783,0.027318,0.022804,0.005839,0.009622,0.009083,0.008584,-83.301,-29.957,-637.39,NA,-23.274,0.084567,-63.677,-23.09,-14.541,-970.34,1.47035,-65.884
"2723","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,404,3.6219,-1.8412,10.8095,0,0,0,0,NA,0.935833,76.1371,0.242947,0,0.12828,0.018133,0.333958,0,21.1822,98.9839,1.33875,96.6644,0.306376,0,0.213978,0.023414,0.429637,0,98.9839,0.507245,32.3032,0.066544,0,0.134861,0.016621,0.301131,0,66.6675,0.00866,0.014681,0.004112,NA,0.009627,0.011806,0.027311,0.022797,0.005833,0.009615,0.009078,0.008578,-26.286,-16.709,-15.163,NA,1.13169,0.085489,8.25516,-17.385,3.42951,38.1962,2.43999,112.782
"2724","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,405,3.62879,-1.8339,10.8095,10.0379,0,0,0,NA,0.66994,76.8975,0.419062,0,0.063624,0,0.271874,0.008703,21.2536,99.5843,0.958377,97.6298,0.528472,0,0.106129,0,0.349766,0.011756,99.5843,0.361992,32.5241,0.114425,0,0.06668,0,0.244385,0.00479,66.6837,0.008689,0.014703,0.004119,NA,0.009647,0.011825,0.027335,0.02282,0.005844,0.009626,0.009087,0.008598,-15.476,-11.488,-10.425,NA,1.44503,0.085025,4.92656,-25.55,6.69198,-115.79,2.89059,70.2421
"2725","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,406,3.6356,-1.8267,10.8095,19.9485,0,0,0,NA,0.021102,79.1449,0,0,0.029816,0,0,0,21.3695,100.573,0.030188,100.483,0,0,0.049735,0,0,0,100.573,0.011338,33.2844,0,0,0.03107,0,0,0,66.6663,0.008719,0.014755,0.004131,NA,0.00964,0.011806,0.027339,0.022825,0.005856,0.009637,0.009095,0.008592,-26.463,-29.583,-8.4464,NA,32.7843,0.083583,-325.5,-22.601,14.041,-94.522,83.9001,-34.897
"2726","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,407,3.64249,-1.8194,10.8095,29.9863,0,0,0,NA,0.022446,78.7873,0,0,0.034336,0,0,0,21.275,100.121,0.03211,100.029,0,0,0.057275,0,0,0,100.121,0.012113,33.282,0,0,0.035941,0,0,0,66.6681,0.008718,0.014751,0.004131,NA,0.00964,0.011806,0.027337,0.022823,0.005855,0.009636,0.009095,0.008592,-26.85,-26.695,-8.9883,NA,30.8507,0.08377,-147.25,-27.826,12.223,-33.915,325.269,5757.38
"2727","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,408,3.64939,-1.8121,10.8095,40.024,0,0,0,NA,0.882412,76.8096,0.195696,0,0.130768,0,0.299547,0.009051,21.316,99.6431,1.26233,97.5182,0.246789,0,0.218129,0,0.385366,0.012226,99.6431,0.475335,32.3872,0.053271,0,0.136628,0,0.268433,0.004965,66.6742,0.008663,0.014672,0.004113,NA,0.009625,0.011802,0.027306,0.022794,0.005833,0.009613,0.009076,0.008575,-24.732,-25.829,-9.8527,NA,1.17956,0.085068,10.1659,-25.708,3.36862,-58.108,2.6657,67.3831
"2728","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,409,3.65619,-1.8048,10.8095,50.0004,0,0,0,NA,0.037011,78.5441,0,0,0.097173,0,0.013913,0.013886,21.2672,99.9774,0.052945,99.7204,0,0,0.16209,0,0.017899,0.018757,99.9774,0.01998,33.1898,0,0,0.101745,0,0.012495,0.007635,66.6646,0.00871,0.014736,0.004129,NA,0.009636,0.0118,0.027329,0.022817,0.005851,0.009631,0.009091,0.008587,-26.039,-13.342,-9.351,NA,18.9023,0.083902,-122.43,-21.316,4.46752,166.685,46.7305,44.151
"2729","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,410,3.6631,-1.7976,10.8095,59.9799,0,0,0,NA,0.034027,78.8942,0,0,0.066011,0,0.01394,0.018444,21.3402,100.368,0.048678,100.165,0,0,0.11011,0,0.017934,0.024914,100.368,0.018307,33.2241,0,0,0.068882,0,0.012476,0.010106,66.6653,0.008714,0.014737,0.00413,NA,0.009638,0.011802,0.027332,0.02282,0.005853,0.009632,0.009091,0.008589,-26.497,-16.621,-9.3717,NA,20.5189,0.083714,-56.044,-31.93,6.46852,684.518,46.6448,33.3645
"2730","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,411,3.67,-1.7903,10.8095,70.0248,0,0,0,NA,0.093457,78.5963,0,0,0.10033,0,0.037094,0,21.309,100.138,0.133695,99.7866,0,0,0.167356,0,0.047722,0,100.138,0.050352,33.1464,0,0,0.104844,0,0.033247,0,66.664,0.008707,0.014726,0.004128,NA,0.009635,0.011798,0.027326,0.022814,0.00585,0.009629,0.009088,0.008585,-37.169,-13.257,-11.811,NA,7.78255,0.083879,-95.927,-18.345,4.33303,-304.06,17.8833,291.372
"2731","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,412,3.6768,-1.783,10.8095,80.0086,0,0,0,NA,0.29078,78.7366,0.048473,0,0.04322,0,0.087101,0,21.4199,100.626,0.415973,99.9648,0.061129,0,0.072094,0,0.112056,0,100.626,0.15587,33.0373,0.01313,0,0.044936,0,0.077672,0,66.6711,0.008704,0.014714,0.004126,NA,0.009635,0.011804,0.027325,0.022814,0.005849,0.009626,0.009087,0.008585,-13.551,-12.9,-6.4645,NA,2.8107,0.083846,40.0392,-25.612,9.74831,-891.99,7.93533,-156.23
"2732","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,413,3.6837,-1.7758,10.8095,89.9811,0,0,0,NA,1.26254,75.2951,0.578964,0,0.34866,0.010703,0.607488,0.023047,21.4132,99.5398,1.80612,95.5955,0.730121,0,0.581586,0.01382,0.781531,0.031133,99.5398,0.676747,31.592,0.156824,0,0.362486,0.009702,0.541704,0.012582,66.6479,0.008626,0.0146,0.0041,NA,0.009626,0.0118,0.027289,0.022779,0.005815,0.009593,0.00906,0.008574,-18.06,-57.662,-13.304,NA,0.921232,0.086076,3.64915,-54.359,1.39373,64.0606,1.53445,26.7533
"2733","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,414,3.69059,-1.7685,10.8095,100.019,0,0,0,NA,0.156469,78.4509,0,0,0.062864,0,0.049182,0.008679,21.2783,100.009,0.223836,99.602,0,0,0.104861,0,0.063273,0.011723,100.009,0.084426,33.1339,0,0,0.065789,0,0.044146,0.004769,66.6663,0.008706,0.014715,0.004127,NA,0.009634,0.011799,0.027322,0.022812,0.005849,0.009626,0.009086,0.008584,-21.91,-12.312,-9.666,NA,4.83896,0.083958,716.77,-41.326,6.77632,-31.878,13.6238,70.3195
"2734","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,415,3.6974,-1.7612,10.8095,110.002,0,0,0,NA,0.030258,78.5242,0,0,0.03962,0,0,0,21.214,99.8194,0.043286,99.6951,0,0,0.066088,0,0,0,99.8194,0.016376,33.2661,0,0,0.04159,0,0,0,66.6675,0.008716,0.014725,0.00413,NA,0.009639,0.011803,0.02733,0.022819,0.005853,0.00963,0.00909,0.008588,-32.831,-19.282,-10.413,NA,23.0153,0.083897,-35.682,-22.375,10.6213,-57.299,101.255,122.485
"2735","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,416,3.70429,-1.7539,10.809,120.033,0,0,0,NA,0.022828,79.1435,0,0,0.047736,0,0,0,21.3796,100.594,0.032657,100.481,0,0,0.079627,0,0,0,100.594,0.012259,33.2693,0,0,0.049723,0,0,0,66.6687,0.008717,0.014721,0.004131,NA,0.009639,0.011802,0.027329,0.022819,0.005853,0.009629,0.009089,0.008588,-20.549,-26.06,-7.5461,NA,30.3404,0.083556,-212.56,-30.717,8.85506,-53.343,-94.503,-56.864
"2736","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,417,3.7111,-1.7467,10.809,129.944,0,0,0,NA,0.20013,76.3089,1.0036,0,0.032626,0,0.438874,0.050726,21.0875,99.1234,0.286294,96.8826,1.26562,0,0.054423,0,0.56461,0.068521,99.1234,0.108924,32.5101,0.276028,0,0.034442,0,0.397371,0.028119,66.644,0.008725,0.01469,0.004126,NA,0.009693,0.011857,0.027371,0.022855,0.005853,0.009632,0.009091,0.008639,-14.549,-16.079,-24.951,NA,3.90511,0.085352,2.23856,-19.428,12.8438,622.531,1.96493,12.5067
"2737","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,418,3.71799,-1.7394,10.809,139.982,0,0,0,NA,0.089871,77.3213,0.848017,0,0,0,0.428602,0.030167,21.2401,99.958,0.128564,98.1678,1.06942,0,0,0,0.551395,0.040749,99.958,0.048548,32.6947,0.23149,0,0,0,0.385165,0.016597,66.6235,0.008729,0.014699,0.004128,NA,0.009687,0.011848,0.027366,0.022852,0.005854,0.009632,0.009091,0.008633,-18.967,-17.401,-16.517,NA,8.11495,0.084722,2.59406,-19.393,-15.001,-1193.9,2.0015,20.6901
"2738","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,419,3.7249,-1.7321,10.809,150.033,0,0,0,NA,0.233576,76.9847,0.651868,0,0.058678,0,0.162935,0.029149,21.1227,99.2436,0.334141,97.7405,0.822059,0,0.097879,0,0.209615,0.039374,99.2436,0.12702,32.77,0.179136,0,0.061891,0,0.147401,0.016144,66.6984,0.008729,0.014704,0.004131,NA,0.009683,0.011852,0.027381,0.022864,0.005859,0.00964,0.009099,0.008628,-38.964,-37.922,-15.973,NA,3.40714,0.08498,3.28472,-25.821,7.25456,-2672.7,4.49437,21.3842
"2739","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,420,3.73169,-1.7248,10.809,160.01,0,0,0,NA,0.354965,76.7401,0.495234,0,0.040556,0,0.338963,0.035094,21.1089,99.1152,0.507793,97.43,0.624531,0,0.06765,0,0.436075,0.047405,99.1152,0.192993,32.6594,0.136065,0,0.042768,0,0.306586,0.019433,66.6416,0.00871,0.014687,0.004127,NA,0.009666,0.011834,0.027357,0.022843,0.00585,0.009628,0.009089,0.008611,-30.389,-39.065,-13.489,NA,2.38599,0.085103,4.22121,-67.643,10.3749,514.368,2.41228,17.8097
"2740","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,421,3.7386,-1.7176,10.809,169.99,0,0,0,NA,0.17875,78.7056,0.039303,0,0.067341,0,0.077525,0.017233,21.3803,100.466,0.255709,99.9255,0.049565,0,0.112328,0,0.099736,0.023279,100.466,0.095983,33.0814,0.010665,0,0.070135,0,0.069252,0.009425,66.6631,0.008711,0.0147,0.004129,NA,0.009642,0.011807,0.027336,0.022825,0.005851,0.009626,0.009088,0.008588,-80.481,-32.979,-9.9113,NA,4.29658,0.083872,49.3205,-44.307,6.34336,-40.381,8.84861,35.6723
"2741","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,422,3.7455,-1.7103,10.809,180.035,0,0,0,NA,0.017278,77.6236,0,0,0.009546,0,0.011928,0.030433,20.9569,98.6527,0.024716,98.5517,0,0,0.015924,0,0.015345,0.041109,98.6527,0.009465,33.2861,0,0,0.010143,0,0.01087,0.01698,66.6637,0.00872,0.014712,0.004133,NA,0.009645,0.011809,0.027338,0.022828,0.005855,0.00963,0.00909,0.008591,-140.98,-22.033,-21.104,NA,39.9475,0.084416,-270.22,-17.924,43.3449,228.153,54.4093,20.4169
"2742","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,424,3.7592,-1.6958,10.809,199.984,0,0,0,NA,0.308931,77.5926,0.504417,0,0.028038,0,0.168944,0.019428,21.2584,99.8808,0.441938,98.5123,0.636112,0,0.046769,0,0.217345,0.026243,99.8808,0.166904,32.8137,0.137713,0,0.029381,0,0.151842,0.01069,66.6898,0.008718,0.014678,0.004127,NA,0.009667,0.011835,0.027351,0.022839,0.005853,0.009627,0.009088,0.008611,-31.243,-20.623,-12.264,NA,2.67826,0.08456,4.14877,-30.602,14.9075,-250.9,4.34801,31.7808
"2743","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,426,3.7729,-1.6812,10.809,219.998,0,0,0,NA,0.086894,78.9764,0.053424,0,0,0,0.032018,0,21.3571,100.513,0.124306,100.269,0.067372,0,0,0,0.041191,0,100.513,0.046715,33.2346,0.014514,0,0,0,0.028635,0,66.6698,0.008721,0.014694,0.004132,NA,0.009645,0.011809,0.027333,0.022824,0.005854,0.009625,0.009086,0.00859,-15.959,-26.501,-6.9034,NA,8.34187,0.083667,36.371,-27.908,109.778,-39.119,20.6219,177.491
"2744","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,427,3.77979,-1.6739,10.809,230.036,0,0,0,NA,0.199623,76.7479,1.16685,0,0.008927,0,0.288321,0.030636,21.1819,99.6241,0.28557,97.4398,1.47149,0,0.01489,0,0.370924,0.041384,99.6241,0.108263,32.5809,0.319788,0,0.00939,0,0.260128,0.016922,66.7046,0.008743,0.014671,0.00413,NA,0.00971,0.011877,0.02739,0.022875,0.005861,0.009637,0.009095,0.008652,-23.718,-31.862,-11.085,NA,3.91984,0.085123,1.96705,-40.287,46.3673,-146.81,2.75317,20.425
"2745","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,428,3.7866,-1.6667,10.809,239.946,0,0,0,NA,0.369874,78.1229,0.311694,0,0.032598,0,0.149573,0,21.3696,100.361,0.52912,99.1857,0.393071,0,0.054376,0,0.192425,0,100.361,0.198771,32.863,0.084646,0,0.033978,0,0.133719,0,66.6834,0.008709,0.014662,0.004126,NA,0.009652,0.01182,0.027333,0.022824,0.005848,0.009619,0.009081,0.008596,-26.092,-26.36,-9.9998,NA,2.30322,0.084223,6.51071,-40.774,12.8459,-389.74,4.84114,135.005
"2746","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,429,3.79349,-1.6594,10.8085,249.991,0,0,0,NA,0.31003,77.7863,0.496415,0,0.077677,0.016025,0.147673,0.015715,21.3394,100.189,0.443511,98.7582,0.62602,0,0.129569,0.020692,0.18998,0.021228,100.189,0.166864,32.7711,0.135015,0,0.081088,0.014585,0.132222,0.008614,66.6905,0.008714,0.014658,0.004126,NA,0.009664,0.011829,0.027343,0.022833,0.00585,0.009622,0.009083,0.008607,-26.745,-30.483,-11.286,NA,2.66955,0.084436,4.2094,-24.377,5.52841,43.1506,4.89743,39.1545
"2747","Pedra Branca","Goias","Brasil","Greisen","","CS14_GoiasPB137_J",11,20,80,0,430,3.8004,-1.6521,10.8085,260.043,0,0,0,NA,0.287017,77.2405,0.216414,0,0.07368,0,0.121153,0,21.0902,99.0326,0.41059,98.0653,0.272916,0,0.122903,0,0.155863,0,99.0326,0.156269,32.9185,0.059543,0,0.077808,0,0.109735,0,66.676,0.008705,0.014658,0.004126,NA,0.009647,0.011811,0.027326,0.022818,0.005847,0.009617,0.00908,0.00859,6004.14,-25.285,-16.561,NA,2.84482,0.084679,9.23039,-21.309,5.81354,-42.506,5.85231,170.09
"2748","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,431,0.68599,-3.5274,10.8115,0,0,0,0,NA,0.629745,76.8537,0,0.342028,0,0.010571,0.203645,0.058163,21.1522,99.2548,0.900878,97.5742,0,0.417636,0,0.01365,0.261989,0.078567,99.2548,0.34186,32.6571,0,0.095331,0,0.009705,0.183908,0.032158,66.675,0.008709,0.014633,0.004121,NA,0.009647,0.011822,0.027322,0.022815,0.005843,0.009612,0.009075,0.00859,-14.788,-16.061,-11.848,NA,1.51341,0.084989,-124.97,5.00641,87.2276,64.9745,3.68971,10.9075
"2749","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,432,0.6959,-3.5284,10.8115,9.95937,0,0,0,NA,0.627504,76.8381,0,0.36013,0,0,0.207681,0.062913,21.1477,99.244,0.897671,97.5544,0,0.439739,0,0,0.267181,0.084983,99.244,0.34073,32.6588,0,0.100402,0,0,0.187601,0.034793,66.6777,0.00871,0.01463,0.004121,NA,0.009648,0.011823,0.027322,0.022815,0.005843,0.009612,0.009075,0.00859,-13.32,-11.95,-10.344,NA,1.51761,0.084997,-32.786,4.76999,-402.53,-194.11,3.62757,10.1203
"2750","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,433,0.7059,-3.5294,10.8115,20.0103,0,0,0,NA,0.61469,76.5728,0,0.392294,0,0.025189,0.198711,0.042948,21.0763,98.9241,0.879341,97.2176,0,0.479014,0,0.032525,0.255641,0.058015,98.9241,0.33488,32.654,0,0.109732,0,0.023207,0.180093,0.023831,66.673,0.008713,0.014628,0.004122,NA,0.009651,0.011824,0.027324,0.022817,0.005843,0.009612,0.009075,0.008592,-18.766,-20.493,-13.131,NA,1.54184,0.085146,-107.16,4.40386,348.107,27.6854,3.76861,14.6088
"2751","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,434,0.71579,-3.5304,10.8115,29.9506,0,0,0,NA,0.61036,76.4925,0,0.353686,0.01499,0.029629,0.191912,0.06767,21.0615,98.8221,0.873146,97.1156,0,0.431872,0.025004,0.038257,0.246894,0.091409,98.8221,0.332747,32.642,0,0.099,0.01585,0.027315,0.17405,0.037573,66.6715,0.008707,0.014622,0.004121,NA,0.009647,0.01182,0.027319,0.022812,0.005841,0.009609,0.009073,0.008588,-16.071,-16.378,-13.664,NA,1.54966,0.085184,-34.687,4.85091,27.6259,23.6383,3.88353,9.43983
"2752","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,435,0.72579,-3.5314,10.8115,39.9996,0,0,0,NA,0.646878,76.9667,0,0.416185,0,0.021861,0.217412,0.05465,21.2094,99.5332,0.925386,97.7177,0,0.508186,0,0.028228,0.2797,0.073821,99.5332,0.3502,32.6157,0,0.115683,0,0.020014,0.195804,0.030133,66.6724,0.008713,0.014619,0.004121,NA,0.009651,0.011825,0.027324,0.022817,0.005842,0.00961,0.009074,0.008592,-14.202,-18.196,-9.5802,NA,1.48356,0.084932,-2163.8,4.16805,6096.46,31.7847,3.48697,11.5818
"2753","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,436,0.7357,-3.5324,10.8115,49.9599,0,0,0,NA,0.655151,76.7691,0,0.414954,0,0.03411,0.215124,0.056309,21.1631,99.3082,0.937222,97.4667,0,0.506683,0,0.044044,0.276757,0.076063,99.3082,0.355442,32.6019,0,0.115589,0,0.031295,0.194161,0.031114,66.67,0.008711,0.014613,0.00412,NA,0.00965,0.011823,0.027319,0.022813,0.005841,0.009607,0.009072,0.008591,-12.607,-17.088,-11.793,NA,1.46926,0.085035,-76.946,4.17895,976.546,20.6227,3.5181,11.2523
"2754","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,437,0.7457,-3.5334,10.8115,60.0108,0,0,0,NA,0.640058,76.6905,0,0.414664,0,0,0.212768,0.057249,21.126,99.1435,0.91563,97.367,0,0.506329,0,0,0.273725,0.077332,99.1435,0.347913,32.6304,0,0.115728,0,0,0.192399,0.031694,66.6796,0.008714,0.014614,0.004121,NA,0.009652,0.011825,0.027323,0.022817,0.005843,0.009609,0.009073,0.008592,-14.253,-17.532,-12.179,NA,1.49548,0.085082,-37.551,4.18226,252.76,1240,3.55197,11.0772
"2755","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,438,0.75559,-3.5344,10.8115,69.9502,0,0,0,NA,0.654338,76.6058,0,0.439526,0.011215,0,0.223825,0.067978,21.128,99.1307,0.936058,97.2594,0,0.536687,0.018707,0,0.28795,0.091825,99.1307,0.355638,32.591,0,0.122654,0.011822,0,0.202375,0.03763,66.6789,0.008713,0.014608,0.004121,NA,0.009653,0.011826,0.027323,0.022817,0.005842,0.009608,0.009072,0.008592,-16.397,-27.78,-14.985,NA,1.47097,0.085139,-47.806,3.96255,36.847,-106.49,3.40084,9.40321
"2756","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,439,0.7656,-3.5354,10.8115,80.01,0,0,0,NA,0.664696,76.3693,0,0.515555,0.007207,0,0.242073,0.077376,21.0914,98.9675,0.950876,96.9592,0,0.629523,0.012022,0,0.311426,0.10452,98.9675,0.36189,32.5463,0,0.144118,0.00761,0,0.219252,0.042906,66.6779,0.008717,0.014603,0.00412,NA,0.009657,0.011831,0.027325,0.022819,0.005842,0.009608,0.009072,0.008596,-14.58,-14.397,-13.426,NA,1.45421,0.085285,-143.82,3.42195,57.205,-46.89,3.18139,8.32082
"2757","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,440,0.77549,-3.5364,10.8115,89.9514,0,0,0,NA,0.670749,76.5851,0,0.514128,0.006304,0,0.229749,0.075958,21.1472,99.2292,0.959534,97.2332,0,0.62778,0.010516,0,0.295571,0.102605,99.2292,0.364244,32.5541,0,0.143349,0.00664,0,0.207553,0.042011,66.6821,0.008718,0.014601,0.004121,NA,0.009657,0.011831,0.027326,0.02282,0.005842,0.009608,0.009072,0.008596,-15.235,-28.332,-12.372,NA,1.44441,0.085163,-44.908,3.43072,65.3665,-75.876,3.32565,8.46747
"2758","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,441,0.78549,-3.5374,10.8115,100.001,0,0,0,NA,0.671062,76.4548,0,0.620065,0.007618,0.016507,0.238111,0.070824,21.1419,99.221,0.959983,97.0678,0,0.757136,0.012707,0.021315,0.306329,0.095669,99.221,0.36449,32.5056,0,0.172922,0.008025,0.015163,0.215153,0.039179,66.6795,0.008724,0.014596,0.00412,NA,0.009663,0.011837,0.027329,0.022823,0.005843,0.009608,0.009072,0.008601,-16.327,-15.057,-12.886,NA,1.4446,0.085249,-45.657,2.89458,54.1384,41.8512,3.22598,9.05294
"2759","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,442,0.7954,-3.5384,10.8115,109.961,0,0,0,NA,0.681823,76.9197,0,0.572591,0.012124,0.014725,0.259543,0.083396,21.2745,99.8184,0.975376,97.658,0,0.699167,0.020223,0.019013,0.333901,0.112652,99.8184,0.367989,32.4961,0,0.158671,0.012692,0.01344,0.233032,0.045842,66.6723,0.00872,0.014592,0.00412,NA,0.009659,0.011832,0.027326,0.02282,0.005841,0.009606,0.00907,0.008597,-15.962,-19.838,-10.141,NA,1.42712,0.084982,-46.706,3.1102,34.0972,46.8189,2.99948,7.75472
"2760","Bamboo Creek","Pine Creek","NT","Pegmatite","","CS14_Bamboo_I",12,20,80,0,443,0.8054,-3.5394,10.8115,120.012,0,0,0,NA,0.665509,76.5411,0,0.586384,0.01027,0,0.251561,0.065525,21.1543,99.2746,0.952039,97.1773,0,0.716009,0.017131,0,0.323632,0.088511,99.2746,0.361257,32.5227,0,0.163431,0.010813,0,0.227169,0.036226,66.6784,0.008723,0.014592,0.004121,NA,0.009661,0.011834,0.027328,0.022823,0.005843,0.009607,0.009071,0.008599,-15.017,-18.94,-12.672,NA,1.45346,0.085193,-42.811,3.04419,40.2183,-210.62,3.07944,9.74536
